Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t06mo	H to D	Heart	Muscle	72	28	-2.4299909749438036	-2.427917109871404	-2.5032073444845455	-2.610693630370867	-0.0020738650723997054	0.10748628588632148	1044.0	0.7852151500394113	0.8340729815974192	ns	Heart vs Muscle
t06mo	V to P	Kidney	Muscle	16	72	-2.7359249950295554	-2.7423962875191146	-2.859658004078409	-2.7073295701280595	0.006471292489559133	-0.15232843395034967	555.0	0.8244848067288413	0.8719109239300578	ns	Kidney vs Muscle
t06mo	G to D	Kidney	Muscle	4	20	-1.9152736847656344	-0.9335292591003043	-1.974541490889941	-1.8254418343522114	-0.9817444256653302	-0.1490996565377296	37.0	0.8518727649162432	0.8969056864096129	ns	Kidney vs Muscle
t06mo	A to S	Heart	Kidney	96	40	-1.7916810895329498	-1.5714511837534615	-1.8947827870717595	-1.845144928725148	-0.2202299057794883	-0.049637858346611496	1890.0	0.8879551573214826	0.9305771492692688	ns	Heart vs Kidney
t06mo	G to D	Kidney	Skin	4	16	-1.9152736847656344	-1.6531145242485696	-1.974541490889941	-1.9841786283569287	-0.2621591605170648	0.009637137466987689	30.0	0.8916408668730651	0.9305771492692688	ns	Kidney vs Skin
t06mo	G to D	Muscle	Skin	20	16	-0.9335292591003043	-1.6531145242485696	-1.8254418343522114	-1.9841786283569287	0.7195852651482654	0.1587367940047173	164.0	0.9112793010821278	0.9469380563418633	ns	Muscle vs Skin
t06mo	A to S	Aorta	Kidney	44	40	-1.4947131669993476	-1.5714511837534615	-1.6194543341376395	-1.845144928725148	0.07673801675411385	0.2256905945875085	868.0	0.9179657111812592	0.9482498807820696	ns	Aorta vs Kidney
t06mo	A to T	Heart	Skin	4	24	-1.2543550047623269	-1.310452417503962	-1.1861695921447377	-1.1893377473331854	0.056097412741635155	0.0031681551884477077	46.0	0.9244444444444445	0.9482498807820696	ns	Heart vs Skin
t06mo	E to T	Kidney	Muscle	4	24	-3.308356037201488	-3.2424525391356815	-3.311457394289159	-3.294220480738673	-0.06590349806580642	-0.017236913550485955	46.0	0.9244444444444445	0.9482498807820696	ns	Kidney vs Muscle
t06mo	G to D	Aorta	Kidney	8	4	-1.9764359507579172	-1.9152736847656344	-1.7716351288975911	-1.974541490889941	-0.061162265992282805	0.2029063619923499	17.0	0.9333333333333333	0.9494773302742406	ns	Aorta vs Kidney
t06mo	H to N	Aorta	Heart	12	36	-2.951107230351879	-2.812978425356197	-3.023576491539942	-3.0393118582084693	-0.1381288049956817	0.015735366668527373	220.0	0.9335864962947554	0.9494773302742406	ns	Aorta vs Heart
t06mo	A to T	Aorta	Heart	12	4	-2.0225655010008845	-1.2543550047623269	-1.2664620596346459	-1.1861695921447377	-0.7682104962385576	-0.08029246748990815	25.0	0.9527472527472527	0.9648584466381076	ns	Aorta vs Heart
t06mo	W to N	Aorta	Muscle	12	16	-1.740293156802264	-1.823505509101094	-2.272947886329587	-1.9202226408865206	0.08321235229883017	-0.35272524544306627	96.0	1.0	1.0	ns	Aorta vs Muscle
t06mo	E to D	Kidney	Liver	8	4	-0.5552340258250655	0.028428139268582106	-0.5558350678669767	0.02659989452570072	-0.5836621650936477	-0.5824349623926774	16.0	1.0	1.0	ns	Kidney vs Liver
t06mo	E to D	Kidney	Muscle	8	4	-0.5552340258250655	-1.0738756678390273	-0.5558350678669767	-1.0465296750318716	0.5186416420139618	0.4906946071648949	16.0	1.0	1.0	ns	Kidney vs Muscle
t06mo	W to N	Aorta	Brain	12	0	-1.740293156802264		-2.272947886329587							ns	Aorta vs Brain
t06mo	W to N	Aorta	Liver	12	0	-1.740293156802264		-2.272947886329587							ns	Aorta vs Liver
t06mo	W to N	Aorta	Skin	12	0	-1.740293156802264		-2.272947886329587							ns	Aorta vs Skin
t06mo	W to N	Brain	Heart	0	124		-0.782530670070242		-0.8770174882469112						ns	Brain vs Heart
t06mo	W to N	Brain	Kidney	0	4		-2.4883958401224793		-2.4786873038467343						ns	Brain vs Kidney
t06mo	W to N	Brain	Liver	0	0										ns	Brain vs Liver
t06mo	W to N	Brain	Muscle	0	16		-1.823505509101094		-1.9202226408865206						ns	Brain vs Muscle
t06mo	W to N	Brain	Skin	0	0										ns	Brain vs Skin
t06mo	W to N	Heart	Liver	124	0	-0.782530670070242		-0.8770174882469112							ns	Heart vs Liver
t06mo	W to N	Heart	Skin	124	0	-0.782530670070242		-0.8770174882469112							ns	Heart vs Skin
t06mo	W to N	Kidney	Liver	4	0	-2.4883958401224793		-2.4786873038467343							ns	Kidney vs Liver
t06mo	W to N	Kidney	Skin	4	0	-2.4883958401224793		-2.4786873038467343							ns	Kidney vs Skin
t06mo	W to N	Liver	Muscle	0	16		-1.823505509101094		-1.9202226408865206						ns	Liver vs Muscle
t06mo	W to N	Liver	Skin	0	0										ns	Liver vs Skin
t06mo	W to N	Muscle	Skin	16	0	-1.823505509101094		-1.9202226408865206							ns	Muscle vs Skin
t06mo	W to A	Aorta	Kidney	16	0	-2.0727947362476113		-2.360603899259181							ns	Aorta vs Kidney
t06mo	W to A	Aorta	Liver	16	0	-2.0727947362476113		-2.360603899259181							ns	Aorta vs Liver
t06mo	W to A	Brain	Kidney	8	0	-2.571385553685488		-2.5831960802224296							ns	Brain vs Kidney
t06mo	W to A	Brain	Liver	8	0	-2.571385553685488		-2.5831960802224296							ns	Brain vs Liver
t06mo	W to A	Heart	Kidney	76	0	-1.2384428573038546		-1.396450582612296							ns	Heart vs Kidney
t06mo	W to A	Heart	Liver	76	0	-1.2384428573038546		-1.396450582612296							ns	Heart vs Liver
t06mo	W to A	Kidney	Liver	0	0										ns	Kidney vs Liver
t06mo	W to A	Kidney	Muscle	0	16		-1.4834223840515415		-1.523642807889777						ns	Kidney vs Muscle
t06mo	W to A	Kidney	Skin	0	4		-3.4649854972188185		-3.455550288791684						ns	Kidney vs Skin
t06mo	W to A	Liver	Muscle	0	16		-1.4834223840515415		-1.523642807889777						ns	Liver vs Muscle
t06mo	W to A	Liver	Skin	0	4		-3.4649854972188185		-3.455550288791684						ns	Liver vs Skin
t06mo	H to D	Aorta	Brain	0	0										ns	Aorta vs Brain
t06mo	H to D	Aorta	Heart	0	72		-2.4299909749438036		-2.5032073444845455						ns	Aorta vs Heart
t06mo	H to D	Aorta	Kidney	0	8		-1.8514553448319382		-1.871848604632223						ns	Aorta vs Kidney
t06mo	H to D	Aorta	Liver	0	0										ns	Aorta vs Liver
t06mo	H to D	Aorta	Muscle	0	28		-2.427917109871404		-2.610693630370867						ns	Aorta vs Muscle
t06mo	H to D	Aorta	Skin	0	0										ns	Aorta vs Skin
t06mo	H to D	Brain	Heart	0	72		-2.4299909749438036		-2.5032073444845455						ns	Brain vs Heart
t06mo	H to D	Brain	Kidney	0	8		-1.8514553448319382		-1.871848604632223						ns	Brain vs Kidney
t06mo	H to D	Brain	Liver	0	0										ns	Brain vs Liver
t06mo	H to D	Brain	Muscle	0	28		-2.427917109871404		-2.610693630370867						ns	Brain vs Muscle
t06mo	H to D	Brain	Skin	0	0										ns	Brain vs Skin
t06mo	H to D	Heart	Liver	72	0	-2.4299909749438036		-2.5032073444845455							ns	Heart vs Liver
t06mo	H to D	Heart	Skin	72	0	-2.4299909749438036		-2.5032073444845455							ns	Heart vs Skin
t06mo	H to D	Kidney	Liver	8	0	-1.8514553448319382		-1.871848604632223							ns	Kidney vs Liver
t06mo	H to D	Kidney	Skin	8	0	-1.8514553448319382		-1.871848604632223							ns	Kidney vs Skin
t06mo	H to D	Liver	Muscle	0	28		-2.427917109871404		-2.610693630370867						ns	Liver vs Muscle
t06mo	H to D	Liver	Skin	0	0										ns	Liver vs Skin
t06mo	H to D	Muscle	Skin	28	0	-2.427917109871404		-2.610693630370867							ns	Muscle vs Skin
t06mo	H to N	Aorta	Brain	12	0	-2.951107230351879		-3.023576491539942							ns	Aorta vs Brain
t06mo	H to N	Aorta	Liver	12	0	-2.951107230351879		-3.023576491539942							ns	Aorta vs Liver
t06mo	H to N	Brain	Heart	0	36		-2.812978425356197		-3.0393118582084693						ns	Brain vs Heart
t06mo	H to N	Brain	Kidney	0	12		-2.894846463496139		-2.8067739073630342						ns	Brain vs Kidney
t06mo	H to N	Brain	Liver	0	0										ns	Brain vs Liver
t06mo	H to N	Brain	Muscle	0	20		-2.4784297252234704		-2.2676529017077627						ns	Brain vs Muscle
t06mo	H to N	Brain	Skin	0	4		-3.7732729167207557		-3.7638419392180023						ns	Brain vs Skin
t06mo	H to N	Heart	Liver	36	0	-2.812978425356197		-3.0393118582084693							ns	Heart vs Liver
t06mo	H to N	Kidney	Liver	12	0	-2.894846463496139		-2.8067739073630342							ns	Kidney vs Liver
t06mo	H to N	Liver	Muscle	0	20		-2.4784297252234704		-2.2676529017077627						ns	Liver vs Muscle
t06mo	H to N	Liver	Skin	0	4		-3.7732729167207557		-3.7638419392180023						ns	Liver vs Skin
t06mo	A to T	Aorta	Muscle	12	0	-2.0225655010008845		-1.2664620596346459							ns	Aorta vs Muscle
t06mo	A to T	Brain	Muscle	4	0	-1.5656500066696044		-1.6136672656602005							ns	Brain vs Muscle
t06mo	A to T	Heart	Muscle	4	0	-1.2543550047623269		-1.1861695921447377							ns	Heart vs Muscle
t06mo	A to T	Kidney	Muscle	8	0	-0.7650389910918495		-0.751593702445349							ns	Kidney vs Muscle
t06mo	A to T	Liver	Muscle	12	0	-1.1056269653080206		-1.1060734658686195							ns	Liver vs Muscle
t06mo	A to T	Muscle	Skin	0	24		-1.310452417503962		-1.1893377473331854						ns	Muscle vs Skin
t06mo	E to T	Aorta	Brain	0	0										ns	Aorta vs Brain
t06mo	E to T	Aorta	Heart	0	24		-3.069914111310967		-3.103577521737959						ns	Aorta vs Heart
t06mo	E to T	Aorta	Kidney	0	4		-3.308356037201488		-3.311457394289159						ns	Aorta vs Kidney
t06mo	E to T	Aorta	Liver	0	0										ns	Aorta vs Liver
t06mo	E to T	Aorta	Muscle	0	24		-3.2424525391356815		-3.294220480738673						ns	Aorta vs Muscle
t06mo	E to T	Aorta	Skin	0	4		-3.4101445586491144		-3.4033870861480393						ns	Aorta vs Skin
t06mo	E to T	Brain	Heart	0	24		-3.069914111310967		-3.103577521737959						ns	Brain vs Heart
t06mo	E to T	Brain	Kidney	0	4		-3.308356037201488		-3.311457394289159						ns	Brain vs Kidney
t06mo	E to T	Brain	Liver	0	0										ns	Brain vs Liver
t06mo	E to T	Brain	Muscle	0	24		-3.2424525391356815		-3.294220480738673						ns	Brain vs Muscle
t06mo	E to T	Brain	Skin	0	4		-3.4101445586491144		-3.4033870861480393						ns	Brain vs Skin
t06mo	E to T	Heart	Liver	24	0	-3.069914111310967		-3.103577521737959							ns	Heart vs Liver
t06mo	E to T	Kidney	Liver	4	0	-3.308356037201488		-3.311457394289159							ns	Kidney vs Liver
t06mo	E to T	Liver	Muscle	0	24		-3.2424525391356815		-3.294220480738673						ns	Liver vs Muscle
t06mo	E to T	Liver	Skin	0	4		-3.4101445586491144		-3.4033870861480393						ns	Liver vs Skin
t15mo	P to T	Muscle	Skin	80	192	0.31329605462573334	-0.5981748368371562	0.229526332895131	-0.6460178663439116	0.9114708914628895	0.8755441992390426	14678.0	2.500636271191181e-32	5.9765206881469234e-30	***	Muscle vs Skin
t15mo	W to D	Heart	Kidney	308	168	-0.6177694176726594	-1.387416366512845	-0.6262448799947185	-1.4042180448664345	0.7696469488401856	0.7779731648717161	41217.0	1.0258239160971445e-26	1.2258595797360879e-24	***	Heart vs Kidney
t15mo	P to T	Aorta	Skin	200	192	-0.046368785721441694	-0.5981748368371562	0.0024012037612127367	-0.6460178663439116	0.5518060511157146	0.6484190701051243	30582.0	3.343766803039731e-24	2.6638675530883186e-22	***	Aorta vs Skin
t15mo	P to T	Heart	Skin	72	192	0.11000848887202114	-0.5981748368371562	0.20276058162753802	-0.6460178663439116	0.7081833257091774	0.8487784479714495	12214.0	8.383425784257123e-22	5.0090969060936315e-20	***	Heart vs Skin
t15mo	W to D	Aorta	Heart	72	308	-1.5622195737000202	-0.6177694176726594	-1.7015791234433966	-0.6262448799947185	-0.9444501560273608	-1.0753342434486781	3212.0	6.252558190779047e-21	2.9887228151923846e-19	***	Aorta vs Heart
t15mo	P to T	Aorta	Brain	200	40	-0.046368785721441694	-1.3976620336339458	0.0024012037612127367	-1.521099053021751	1.3512932479125042	1.5235002567829636	7602.0	2.586152652804074e-19	9.3820239797012e-18	***	Aorta vs Brain
t15mo	P to T	Kidney	Muscle	220	80	-0.34582265625990993	0.31329605462573334	-0.3232491248414515	0.229526332895131	-0.6591187108856433	-0.5527754577365825	2834.0	2.7478731321300585e-19	9.3820239797012e-18	***	Kidney vs Muscle
t15mo	P to T	Aorta	Liver	200	32	-0.046368785721441694	-1.7647260995770888	0.0024012037612127367	-1.5657731673417814	1.7183573138556472	1.568174371102994	6350.0	4.0947782665841367e-19	1.223315007142011e-17	***	Aorta vs Liver
t15mo	P to T	Brain	Muscle	40	80	-1.3976620336339458	0.31329605462573334	-1.521099053021751	0.229526332895131	-1.710958088259679	-1.7506253859168819	6.0	7.245954920893956e-19	1.924203584548506e-17	***	Brain vs Muscle
t15mo	W to D	Brain	Heart	28	308	-2.2417895582116714	-0.6177694176726594	-2.3381585288233406	-0.6262448799947185	-1.624020140539012	-1.7119136488286222	26.0	3.090439542319712e-18	7.386150506144113e-17	***	Brain vs Heart
t15mo	P to T	Kidney	Liver	220	32	-0.34582265625990993	-1.7647260995770888	-0.3232491248414515	-1.5657731673417814	1.4189034433171788	1.2425240425003299	6841.0	6.765103643283391e-18	1.4698725188588458e-16	***	Kidney vs Liver
t15mo	P to T	Liver	Skin	32	192	-1.7647260995770888	-0.5981748368371562	-1.5657731673417814	-0.6460178663439116	-1.1665512627399326	-0.9197553009978698	200.0	2.6683236804590984e-17	5.314411330247704e-16	***	Liver vs Skin
t15mo	P to T	Liver	Muscle	32	80	-1.7647260995770888	0.31329605462573334	-1.5657731673417814	0.229526332895131	-2.0780221542028223	-1.7952995002369123	0.0	1.7099963638258892e-16	3.1437625458029807e-15	***	Liver vs Muscle
t15mo	W to D	Brain	Muscle	28	144	-2.2417895582116714	-0.877153623085142	-2.3381585288233406	-1.0146178020632695	-1.3646359351265294	-1.3235407267600712	36.0	2.2050491980972486e-16	3.764333988180303e-15	***	Brain vs Muscle
t15mo	P to T	Brain	Heart	40	72	-1.3976620336339458	0.11000848887202114	-1.521099053021751	0.20276058162753802	-1.507670522505967	-1.723859634649289	112.0	7.566402757674737e-16	1.2055801727228414e-14	***	Brain vs Heart
t15mo	P to T	Brain	Kidney	40	220	-1.3976620336339458	-0.34582265625990993	-1.521099053021751	-0.3232491248414515	-1.0518393773740358	-1.1978499281802995	904.0	1.3510880757194512e-15	2.0181878131059305e-14	***	Brain vs Kidney
t15mo	P to T	Heart	Liver	72	32	0.11000848887202114	-1.7647260995770888	0.20276058162753802	-1.5657731673417814	1.87473458844911	1.7685337489693194	2263.0	5.2322831281834846e-15	7.355974515505016e-14	***	Heart vs Liver
t15mo	P to T	Brain	Skin	40	192	-1.3976620336339458	-0.5981748368371562	-1.521099053021751	-0.6460178663439116	-0.7994871967967896	-0.8750811866778394	1066.0	6.85758290837457e-13	9.105346195008456e-12	***	Brain vs Skin
t15mo	W to D	Aorta	Muscle	72	144	-1.5622195737000202	-0.877153623085142	-1.7015791234433966	-1.0146178020632695	-0.6850659506148782	-0.6869613213801271	2188.0	4.57959873927251e-12	5.760653150979631e-11	***	Aorta vs Muscle
t15mo	P to T	Heart	Kidney	72	220	0.11000848887202114	-0.34582265625990993	0.20276058162753802	-0.3232491248414515	0.45583114513193107	0.5260097064689895	12171.0	8.217872650844584e-12	9.820357817759277e-11	***	Heart vs Kidney
t15mo	W to D	Heart	Skin	308	16	-0.6177694176726594	-2.761556693604878	-0.6262448799947185	-2.71594747788837	2.143787275932219	2.089702597893652	4928.0	1.5493373353374926e-11	1.7632934435507654e-10	***	Heart vs Skin
t15mo	W to A	Brain	Heart	8	76	-2.5926539452476742	-1.2365459433748243	-2.562985363809594	-1.3671483963835984	-1.35610800187285	-1.1958369674259954	0.0	4.587666752224954e-11	4.983874335371654e-10	***	Brain vs Heart
t15mo	W to D	Muscle	Skin	144	16	-0.877153623085142	-2.761556693604878	-1.0146178020632695	-2.71594747788837	1.884403070519736	1.7013296758251006	2304.0	5.7775274279839724e-11	6.003604588209432e-10	***	Muscle vs Skin
t15mo	W to D	Brain	Kidney	28	168	-2.2417895582116714	-1.387416366512845	-2.3381585288233406	-1.4042180448664345	-0.8543731916988264	-0.9339404839569061	607.0	3.43801168187895e-10	3.4236866332044545e-09	***	Brain vs Kidney
t15mo	W to D	Aorta	Skin	72	16	-1.5622195737000202	-2.761556693604878	-1.7015791234433966	-2.71594747788837	1.199337119904858	1.0143683544449735	1150.0	5.489094674496915e-10	5.247574508819051e-09	***	Aorta vs Skin
t15mo	W to D	Kidney	Muscle	168	144	-1.387416366512845	-0.877153623085142	-1.4042180448664345	-1.0146178020632695	-0.510262743427703	-0.3896002428031651	7197.0	6.977458084842708e-10	6.413894162605412e-09	***	Kidney vs Muscle
t15mo	W to D	Kidney	Skin	168	16	-1.387416366512845	-2.761556693604878	-1.4042180448664345	-2.71594747788837	1.3741403270920332	1.3117294330219356	2597.0	7.616037765212303e-10	6.741603799576816e-09	***	Kidney vs Skin
t15mo	W to D	Heart	Liver	308	12	-0.6177694176726594	-3.0312127837037646	-0.6262448799947185	-2.9670524206430313	2.413443366031105	2.3408075406483126	3696.0	4.211648583285398e-09	3.499506567424797e-08	***	Heart vs Liver
t15mo	T to D	Brain	Kidney	40	164	-inf	-1.9335299670775972	-3.379330442924387	-1.970241943013502	-inf	-1.4090884999108848	1313.0	4.246263198967326e-09	3.499506567424797e-08	***	Brain vs Kidney
t15mo	P to T	Aorta	Kidney	200	220	-0.046368785721441694	-0.34582265625990993	0.0024012037612127367	-0.3232491248414515	0.2994538705384682	0.32565032860266424	29214.0	6.402258778520778e-09	5.100466160221553e-08	***	Aorta vs Kidney
t15mo	W to D	Kidney	Liver	168	12	-1.387416366512845	-3.0312127837037646	-1.4042180448664345	-2.9670524206430313	1.6437964171909196	1.5628343757765968	2016.0	7.575179630830116e-09	5.840219134736766e-08	***	Kidney vs Liver
t15mo	W to D	Liver	Muscle	12	144	-3.0312127837037646	-0.877153623085142	-2.9670524206430313	-1.0146178020632695	-2.1540591606186226	-1.9524346185797619	0.0	9.306858081345391e-09	6.95105962950484e-08	***	Liver vs Muscle
t15mo	W to D	Aorta	Brain	72	28	-1.5622195737000202	-2.2417895582116714	-1.7015791234433966	-2.3381585288233406	0.6795699845116512	0.6365794053799441	1745.0	1.5673697443457662e-08	1.1351556633292064e-07	***	Aorta vs Brain
t15mo	T to N	Brain	Muscle	32	16	-0.9345172931146655	-inf	-1.160571902224928	-3.168799249544068	inf	2.0082273473191403	512.0	2.290325687438313e-08	1.6099642332286963e-07	***	Brain vs Muscle
t15mo	T to N	Brain	Liver	32	8	-0.9345172931146655	-2.728397947080281	-1.160571902224928	-2.7175933099288696	1.7938806539656156	1.5570214077039417	256.0	2.6006217956682353e-08	1.7758531690420237e-07	***	Brain vs Liver
t15mo	W to D	Aorta	Liver	72	12	-1.5622195737000202	-3.0312127837037646	-1.7015791234433966	-2.9670524206430313	1.4689932100037444	1.2654732971996348	864.0	3.472827347955981e-08	2.305571489337443e-07	***	Aorta vs Liver
t15mo	T to D	Brain	Muscle	40	184	-inf	-inf	-3.379330442924387	-1.9931002281918584		-1.3862302147325285	1661.5	5.563606657372153e-08	3.5937891651674184e-07	***	Brain vs Muscle
t15mo	V to P	Aorta	Skin	116	40	-inf	-3.0257858092741414	-2.4240212356605775	-2.960722411508094	-inf	0.5367011758475164	3644.0	7.80115263931564e-08	4.906514423148522e-07	***	Aorta vs Skin
t15mo	W to N	Heart	Kidney	124	4	-0.7875608286452421	-2.551542530396478	-0.8896154197896576	-2.553425850093161	1.7639817017512356	1.6638104303035033	496.0	1.8747656542932134e-07	1.1488948496822511e-06	***	Heart vs Kidney
t15mo	V to P	Aorta	Brain	116	20	-inf	-3.197558723583058	-2.4240212356605775	-3.10922658236874	-inf	0.6852053467081625	1998.0	2.659892299402832e-07	1.5892856488931922e-06	***	Aorta vs Brain
t15mo	T to D	Brain	Heart	40	196	-inf	-inf	-3.379330442924387	-2.21058272586923		-1.1687477170551568	1960.5	6.406881376277131e-07	3.7347430461713028e-06	***	Brain vs Heart
t15mo	P to T	Aorta	Muscle	200	80	-0.046368785721441694	0.31329605462573334	0.0024012037612127367	0.229526332895131	-0.35966484034717505	-0.22712512913391825	4968.0	7.322071467597729e-07	4.1666073351329936e-06	***	Aorta vs Muscle
t15mo	W to D	Brain	Liver	28	12	-2.2417895582116714	-3.0312127837037646	-2.3381585288233406	-2.9670524206430313	0.7894232254920932	0.6288938918196907	336.0	7.669054567333318e-07	4.262567538587589e-06	***	Brain vs Liver
t15mo	W to A	Heart	Skin	76	4	-1.2365459433748243	-3.4545038653747304	-1.3671483963835984	-3.465311189445814	2.217957921999906	2.0981627930622153	304.0	1.264558226583543e-06	6.868850367124245e-06	***	Heart vs Skin
t15mo	T to N	Aorta	Muscle	16	16	-0.6362165452044419	-inf	-0.7037003373348261	-3.168799249544068	inf	2.4650989122092417	256.0	1.5313577763511972e-06	8.133211301065248e-06	***	Aorta vs Muscle
t15mo	P to T	Kidney	Skin	220	192	-0.34582265625990993	-0.5981748368371562	-0.3232491248414515	-0.6460178663439116	0.2523521805772463	0.32276874150246004	26880.0	1.7809344866923646e-06	9.253116137379894e-06	***	Kidney vs Skin
t15mo	T to N	Aorta	Liver	16	8	-0.6362165452044419	-2.728397947080281	-0.7037003373348261	-2.7175933099288696	2.0921814018758393	2.0138929725940438	128.0	2.719345834166133e-06	1.354007613261887e-05	***	Aorta vs Liver
t15mo	W to A	Brain	Muscle	8	16	-2.5926539452476742	-1.4820252995378227	-2.562985363809594	-1.4819048169428424	-1.1106286457098515	-1.0810805468667515	0.0	2.719345834166133e-06	1.354007613261887e-05	***	Brain vs Muscle
t15mo	T to D	Aorta	Kidney	112	164	-2.315706706415257	-1.9335299670775972	-2.4018904490156308	-1.970241943013502	-0.38217673933765983	-0.4316485060021287	6136.0	2.8660867958269892e-06	1.3979484575564294e-05	***	Aorta vs Kidney
t15mo	W to A	Aorta	Brain	16	8	-2.0629640331001315	-2.5926539452476742	-2.3854711490156397	-2.562985363809594	0.5296899121475427	0.17751421479395413	127.0	5.438691668332266e-06	2.548720213198846e-05	***	Aorta vs Brain
t15mo	G to D	Heart	Skin	8	16	-2.5959537095792795	-1.7331152819934657	-2.609475711993764	-2.0464931974709346	-0.8628384275858139	-0.5629825145228295	1.0	5.438691668332266e-06	2.548720213198846e-05	***	Heart vs Skin
t15mo	W to N	Heart	Muscle	124	16	-0.7875608286452421	-1.8536129451758612	-0.8896154197896576	-1.937645999359521	1.066052116530619	1.0480305795698635	1666.0	1.0284231897514065e-05	4.7267911990497335e-05	***	Heart vs Muscle
t15mo	W to D	Heart	Muscle	308	144	-0.6177694176726594	-0.877153623085142	-0.6262448799947185	-1.0146178020632695	0.25938420541248264	0.388372922068551	27768.0	1.5512079959630524e-05	6.995070019531501e-05	***	Heart vs Muscle
t15mo	A to T	Aorta	Kidney	12	8	-2.2152494946795223	-0.748696287013478	-1.3722742296926471	-0.7811712678962934	-1.4665532076660441	-0.5911029617963537	0.0	1.5876796062554575e-05	7.026952331389896e-05	***	Aorta vs Kidney
t15mo	T to D	Aorta	Brain	112	40	-2.315706706415257	-inf	-2.4018904490156308	-3.379330442924387	inf	0.9774399939087561	3271.0	1.6195434871852934e-05	7.037652607950639e-05	***	Aorta vs Brain
t15mo	A to S	Heart	Muscle	96	36	-1.8077132557507791	-2.3507665071739883	-1.9369123648345115	-2.3979196387073136	0.5430532514232091	0.46100727387280216	2570.0	1.710760724486296e-05	7.301282377718298e-05	***	Heart vs Muscle
t15mo	H to N	Heart	Skin	36	4	-2.812209258778689	-3.790775067463475	-3.034717836722832	-3.780246399480413	0.9785658086847859	0.7455285627575812	144.0	2.18842324105482e-05	9.176020256352666e-05	***	Heart vs Skin
t15mo	T to D	Brain	Liver	40	52	-inf	-2.2661561669601236	-3.379330442924387	-2.1152714462554476	-inf	-1.2640589966689393	504.0	2.467222587312195e-05	0.0001016665859254508	***	Brain vs Liver
t15mo	W to A	Aorta	Heart	16	76	-2.0629640331001315	-1.2365459433748243	-2.3854711490156397	-1.3671483963835984	-0.8264180897253073	-1.0183227526320413	205.0	3.3806677792735655e-05	0.0001369456947875224	***	Aorta vs Heart
t15mo	V to P	Brain	Muscle	20	72	-3.197558723583058	-2.7540621328357804	-3.10922658236874	-2.7259531626290046	-0.44349659074727743	-0.3832734197397354	288.0	4.415429370175088e-05	0.00017588126991197433	***	Brain vs Muscle
t15mo	T to N	Muscle	Skin	16	16	-inf	-1.6383670303824305	-3.168799249544068	-1.6868401653491447	-inf	-1.4819590841949233	20.0	5.055534125668944e-05	0.00019807748459588158	***	Muscle vs Skin
t15mo	V to P	Aorta	Liver	116	12	-inf	-3.215101243126901	-2.4240212356605775	-3.1407925677301236	-inf	0.7167713320695461	1191.0	5.288718831929635e-05	0.00020387158077922303	***	Aorta vs Liver
t15mo	E to D	Brain	Skin	4	28	2.0404554632859484	-1.8039702991988011	2.031430682475661	-2.01737992864833	3.8444257624847493	4.048810611123991	112.0	5.5617352614015575e-05	0.00020769605116796442	***	Brain vs Skin
t15mo	E to D	Liver	Skin	4	28	0.06487791697673716	-1.8039702991988011	0.07191028984990835	-2.01737992864833	1.8688482161755382	2.0892902184982383	112.0	5.5617352614015575e-05	0.00020769605116796442	***	Liver vs Skin
t15mo	T to N	Kidney	Muscle	24	16	-1.776611380786669	-inf	-1.9670642626829333	-3.168799249544068	inf	1.2017349868611347	334.0	9.335317961138276e-05	0.00034325246041723813	***	Kidney vs Muscle
t15mo	G to D	Heart	Muscle	8	20	-2.5959537095792795	-1.0599992124476256	-2.609475711993764	-2.090179259111037	-1.5359544971316539	-0.5192964528827271	12.0	0.00016601755732190514	0.0006011847909081111	***	Heart vs Muscle
t15mo	T to D	Kidney	Skin	164	32	-1.9335299670775972	-2.595839753219994	-1.970241943013502	-2.6685283334699634	0.662309786142397	0.6982863904564613	3716.0	0.00020029691119126663	0.000714491966786757	***	Kidney vs Skin
t15mo	T to D	Aorta	Muscle	112	184	-2.315706706415257	-inf	-2.4018904490156308	-1.9931002281918584	inf	-0.40879022082377237	7659.0	0.0002131771293786622	0.000749254910610298	***	Aorta vs Muscle
t15mo	T to N	Heart	Muscle	28	16	-1.633140756552926	-inf	-1.2283712824946211	-3.168799249544068	inf	1.9404279670494469	376.0	0.00021838356614510576	0.0007564300334591345	***	Heart vs Muscle
t15mo	A to V	Heart	Muscle	16	12	-2.538019612992044	-3.2599058797777762	-2.949888594723407	-3.30716522939979	0.7218862667857322	0.35727663467638315	174.0	0.0003208620469872013	0.001095514703284873	**	Heart vs Muscle
t15mo	G to D	Liver	Muscle	4	20	-2.73942328129038	-1.0599992124476256	-2.728561779335276	-2.090179259111037	-1.6794240688427542	-0.6383825202242388	1.0	0.0003764351590438547	0.001267154971992694	**	Liver vs Muscle
t15mo	W to A	Aorta	Skin	16	4	-2.0629640331001315	-3.4545038653747304	-2.3854711490156397	-3.465311189445814	1.3915398322745989	1.0798400404301742	64.0	0.000412796697626419	0.00128127806146382	**	Aorta vs Skin
